cname,sname,ResourceID
Otay manzanita,Arctostaphylos otayensis,1053
Otay tarplant,Deinandra conjugens,1054
Owens Peak lomatium,Lomatium shevockii,1055
Owens Valley checkerbloom,Sidalcea covillei,1056
Owens Valley springsnail,Pyrgulopsis owensensis,1057
Owens Valley vole,Microtus californicus vallicola,1058
Owens pupfish,Cyprinodon radiosus,1059
Owens speckled dace,Rhinichthys osculus ssp. 2,1060
Owens sucker,Catostomus fumeiventris,1061
Owens tui chub,Siphateles bicolor snyderi,1062
Owyhee ivesia,Ivesia baileyi var. beneolens,1063
Pacific Grove clover,Trifolium polyodon,1064
Pacific fuzzwort,Ptilidium californicum,1065
Pacific gilia,Gilia capitata ssp. pacifica,1066
Pacific lamprey,Entosphenus tridentatus,1067
Pacific manzanita,Arctostaphylos pacifica,1068
Pacific marten,Martes caurina,1069
Pacific pocket mouse,Perognathus longimembris pacificus,1070
Pacific silver fir,Abies amabilis,1071
Pacific tailed frog,Ascaphus truei,1072
Pahrump orache,Atriplex argentea var. longitrichoma,1073
Pahute beardtongue,Penstemon pahutensis,1074
Paiute cutthroat trout,Oncorhynchus clarkii seleniris,1075
Paiute lomatium,Lomatium ravenii var. paiutense,1076
Pajaro manzanita,Arctostaphylos pajaroensis,1077
Palm Springs pocket mouse,Perognathus longimembris bangsi,1078
Palm Springs round-tailed ground squirrel,Xerospermophilus tereticaudus chlorus,1079
Palmer's frankenia,Frankenia palmeri,1080
Palmer's goldenbush,Ericameria palmeri var. palmeri,1081
Palmer's grapplinghook,Harpagonella palmeri,1082
Palmer's jackass clover,Wislizenia refracta ssp. palmeri,1083
Palmer's mariposa-lily,Calochortus palmeri var. palmeri,1084
Palmer's monardella,Monardella palmeri,1085
Palos Verdes blue butterfly,Glaucopsyche lygdamus palosverdesensis,1086
Panamint Mountains bedstraw,Galium hilendiae ssp. carneum,1087
Panamint Mountains buckwheat,Eriogonum microthecum var. panamintense,1088
Panamint Mountains lupine,Lupinus magnificus var. magnificus,1089
Panamint alligator lizard,Elgaria panamintina,1090
Panamint daisy,Enceliopsis covillei,1091
Panamint dudleya,Dudleya saxosa ssp. saxosa,1092
Panamint kangaroo rat,Dipodomys panamintinus panamintinus,1093
Panamint rock-goldenrod,Cuniculotinus gramineus,1094
Panoche pepper-grass,Lepidium jaredii ssp. album,1095
Parish's alkali grass,Puccinellia parishii,1096
Parish's alumroot,Heuchera parishii,1097
Parish's brittlescale,Atriplex parishii,1098
Parish's bush-mallow,Malacothamnus parishii,1099
Parish's chaenactis,Chaenactis parishii,1100
Parish's checkerbloom,Sidalcea hickmanii ssp. parishii,1101
Parish's club-cholla,Grusonia parishii,1102
Parish's daisy,Erigeron parishii,1103
Parish's desert-thorn,Lycium parishii,1104
Parish's gooseberry,Ribes divaricatum var. parishii,1105
Parish's meadowfoam,Limnanthes alba ssp. parishii,1106
Parish's phacelia,Phacelia parishii,1107
Parish's popcornflower,Plagiobothrys parishii,1108
Parish's rockcress,Boechera parishii,1109
Parish's yampah,Perideridia parishii ssp. parishii,1110
Parry's horkelia,Horkelia parryi,1111
Parry's monkeyflower,Diplacus parryi,1112
Parry's spineflower,Chorizanthe parryi var. parryi,1113
Parry's spurge,Euphorbia parryi,1114
Parry's tetracoccus,Tetracoccus dioicus,1115
Patterson's blue grass,Poa abbreviata ssp. pattersonii,1116
Patterson's navarretia,Navarretia paradoxiclara,1117
Payne's bush lupine,Lupinus paynei,1118
Payson's jewelflower,Caulanthus simulans,1119
Pebble Plains,Pebble Plains,1120
Pecho manzanita,Arctostaphylos pechoensis,1121
Peck's lomatium,Lomatium peckianum,1122
Peirson's lupine,Lupinus peirsonii,1123
Peirson's milk-vetch,Astragalus magdalenae var. peirsonii,1124
Peirson's morning-glory,Calystegia peirsonii,1125
Peirson's pincushion,Chaenactis carphoclinia var. peirsonii,1126
Peirson's spring beauty,Claytonia lanceolata var. peirsonii,1127
Pendleton button-celery,Eryngium pendletonense,1128
Pendleton ceanothus,Ceanothus pendletonensis,1129
Peninsula coast range shoulderband,Helminthoglypta nickliniana awania,1130
Peninsular bighorn sheep DPS,Ovis canadensis nelsoni pop. 2,1131
Pennell's bird's-beak,Cordylanthus tenuis ssp. capillaris,1132
Peruvian dodder,Cuscuta obtusiflora var. glandulosa,1133
Petaluma popcornflower,Plagiobothrys mollis var. vestitus,1134
Philbrick's malacothrix,Malacothrix foliosa ssp. philbrickii,1135
Pickering's ivesia,Ivesia pickeringii,1136
Piedra harvestman,Calicina piedra,1137
Pierpoint Springs dudleya,Dudleya cymosa ssp. costatifolia,1138
Pilot Ridge fawn lily,Erythronium taylorii,1139
Pine Creek Tributary To Eagle Lake,Pine Creek Tributary To Eagle Lake,1140
Pine Hill ceanothus,Ceanothus roderickii,1141
Pine Hill flannelbush,Fremontodendron decumbens,1142
Pinnacles buckwheat,Eriogonum nortonii,1143
Pinnacles optioservus riffle beetle,Optioservus canus,1144
Pinnacles shieldback katydid,Idiostatus kathleenae,1145
Pinyon Mesa buckwheat,Eriogonum mensicola,1146
Pinzl's rockcress,Boechera pinzliae,1147
Pioneertown linanthus,Linanthus bernardinus,1148
Pismo clarkia,Clarkia speciosa ssp. immaculata,1149
Pit R. Drainage Rough Sculpin/Shasta Crayfish Spring Stream,Pit R. Drainage Rough Sculpin/Shasta Crayfish Spring Stream,1150
Pit River Drainage Modoc Sucker Stream,Pit River Drainage Modoc Sucker Stream,1151
Pit River Drainage Rainbow/Redband Trout Stream,Pit River Drainage Rainbow/Redband Trout Stream,1152
Pit River Drainage Speckled Dace/Pit Sculpin Stream,Pit River Drainage Speckled Dace/Pit Sculpin Stream,1153
Pit River Drainage Squawfish/Sucker Valley Stream,Pit River Drainage Squawfish/Sucker Valley Stream,1154
Pit roach,Lavinia symmetricus mitrulus,1155
Pit-Klamath brook lamprey,Entosphenus lethophagus,1156
Pitkin Marsh lily,Lilium pardalinum ssp. pitkinense,1157
Pitkin Marsh paintbrush,Castilleja uliginosa,1158
Piute Mountains cuckoo wasp,Ceratochrysis gracilis,1159
Piute Mountains jewelflower,Streptanthus cordatus var. piutensis,1160
Piute Mountains navarretia,Navarretia setiloba,1161
Piute Mountains triteleia,Triteleia piutensis,1162
Piute cypress,Hesperocyparis nevadensis,1163
Pleasant Valley mariposa-lily,Calochortus clavatus var. avius,1164
Plumas ivesia,Ivesia sericoleuca,1165
Plumas rayless daisy,Erigeron lassenianus var. deficiens,1166
Plummer's clover,Trifolium gymnocarpon ssp. plummerae,1167
Plummer's mariposa-lily,Calochortus plummerae,1168
Plummer's woodsia,Woodsia plummerae,1169
Point Arena mountain beaver,Aplodontia rufa nigra,1170
Point Arguello monardella,Monardella undulata ssp. arguelloensis,1171
Point Conception jerusalem cricket,Ammopelmatus muwu,1172
Point Reyes blennosperma,Blennosperma nanum var. robustum,1173
Point Reyes blue butterfly,Plebejus icarioides parapheres,1174
Point Reyes checkerbloom,Sidalcea calycosa ssp. rhizomata,1175
Point Reyes horkelia,Horkelia marinensis,1176
Point Reyes jumping mouse,Zapus trinotatus orarius,1177
Point Reyes meadowfoam,Limnanthes douglasii ssp. sulphurea,1178
Point Reyes mountain beaver,Aplodontia rufa phaea,1179
Point Reyes paintbrush,Castilleja leschkeana,1180
Point Reyes rein orchid,Piperia elegans ssp. decurtata,1181
Point Reyes salty bird's-beak,Chloropyron maritimum ssp. palustre,1182
Poison Canyon stickseed,Hackelia brevicula,1183
Pomo bronze shoulderband,Helminthoglypta arrosa pomoensis,1184
Ponderosa Dune Forest,Ponderosa Dune Forest,1185
Porter's navarretia,Navarretia paradoxinota,1186
Presidio clarkia,Clarkia franciscana,1187
Presidio manzanita,Arctostaphylos montana ssp. ravenii,1188
Preuss' milk-vetch,Astragalus preussii var. preussii,1189
Pringle's monardella,Monardella pringlei,1190
Providence Mountains lotus,Acmispon argyraeus var. notitius,1191
Pulsifer's milk-vetch,Astragalus pulsiferae var. pulsiferae,1192
Quincy lupine,Lupinus dalesiae,1193
Raiche's manzanita,Arctostaphylos stanfordiana ssp. raichei,1194
Raiche's red ribbons,Clarkia concinna ssp. raichei,1195
Rainbow manzanita,Arctostaphylos rainbowensis,1196
Ramona horkelia,Horkelia truncata,1197
Ramshaw Meadows abronia,Abronia alpina,1198
Rau's jaffueliobryum moss,Jaffueliobryum raui,1199
Raven's lomatium,Lomatium ravenii var. ravenii,1200
Raven's milk-vetch,Astragalus ravenii,1201
Rawhide Hill onion,Allium tuolumnense,1202
Rawson's flaming trumpet,Collomia rawsoniana,1203
Red Bluff dwarf rush,Juncus leiospermus var. leiospermus,1204
Red Hills cryptantha,Cryptantha spithamaea,1205
Red Hills ragwort,Senecio clevelandii var. heterophyllus,1206
Red Hills roach,Lavinia symmetricus ssp. 3,1207
Red Hills soaproot,Chlorogalum grandiflorum,1208
Red Hills vervain,Verbena californica,1209
Red Mountain catchfly,Silene campanulata ssp. campanulata,1210
Red Mountain stonecrop,Sedum laxum ssp. eastwoodiae,1211
Red Rock Canyon monkeyflower,Erythranthe rhodopetra,1212
Red Rock poppy,Eschscholzia minutiflora ssp. twisselmannii,1213
Red Rock tarplant,Deinandra arida,1214
Refugio manzanita,Arctostaphylos refugioensis,1215
Regel's rush,Juncus regelii,1216
Reveal's buckwheat,Eriogonum contiguum,1217
Ricksecker's water scavenger beetle,Hydrochara rickseckeri,1218
Rincon Ridge ceanothus,Ceanothus confusus,1219
Rincon Ridge manzanita,Arctostaphylos stanfordiana ssp. decumbens,1220
Ripley's aliciella,Aliciella ripleyi,1221
Riverside cuckoo wasp,Hedychridium argenteum,1222
Riverside fairy shrimp,Streptocephalus woottoni,1223
Riversidian Alluvial Fan Sage Scrub,Riversidian Alluvial Fan Sage Scrub,1224
Robbins' nemacladus,Nemacladus secundiflorus var. robbinsii,1225
Robbins' pondweed,Potamogeton robbinsii,1226
Roberts' rhopalolemma bee,Rhopalolemma robertsi,1227
Robinson's pepper-grass,Lepidium virginicum var. robinsonii,1228
Robison's monardella,Monardella robisonii,1229
Rock Creek broomrape,Orobanche valida ssp. valida,1230
Rocky Mountains Canada goldenrod,Solidago lepida var. salebrosa,1231
Roderick's fritillary,Fritillaria roderickii,1232
Rolle's rockcress,Boechera rollei,1233
Rosamond eriastrum,Eriastrum rosamondense,1234
Ross' pitcher sage,Lepechinia rossii,1235
Rudolph's cave harvestman,Banksula rudolphi,1236
Rusby's desert-mallow,Sphaeralcea rusbyi var. eremicola,1237
Russian River tule perch,Hysterocarpus traskii pomo,1238
Sacramento Orcutt grass,Orcuttia viscida,1239
Sacramento Valley tiger beetle,Cicindela hirticollis abrupta,1240
Sacramento anthicid beetle,Anthicus sacramento,1241
Sacramento perch,Archoplites interruptus,1242
Sacramento splittail,Pogonichthys macrolepidotus,1243
Sacramento-San Joaquin Coastal Lagoon,Sacramento-San Joaquin Coastal Lagoon,1244
Sacramento-San Joaquin Foothill/Valley Ephemeral Stream,Sacramento-San Joaquin Foothill/Valley Ephemeral Stream,1245
Sagehen Creek goeracean caddisfly,Goeracea oregona,1246
Salina Pass wild-rye,Elymus salina,1247
Salinas harvest mouse,Reithrodontomys megalotis distichlis,1248
Salinas pocket mouse,Perognathus inornatus psammophilus,1249
Saline Valley phacelia,Phacelia amabilis,1250
Saline Valley snow-front June beetle,Polyphylla anteronivea,1251
Salt Creek,Salt Creek,1252
Salt Creek pupfish,Cyprinodon salinus salinus,1253
San Antonio collinsia,Collinsia antonina,1254
San Antonio milk-vetch,Astragalus lentiginosus var. antonius,1255
San Benito evening-primrose,Camissonia benitensis,1256
San Benito fritillary,Fritillaria viridea,1257
San Benito harvestman,Calicina arida,1258
San Benito onion,Allium howellii var. sanbenitense,1259
San Benito pentachaeta,Pentachaeta exilis ssp. aeolica,1260
San Bernardino Mountains bladderpod,Physaria kingii ssp. bernardina,1261
San Bernardino Mountains dudleya,Dudleya abramsii ssp. affinis,1262
San Bernardino Mountains monkeyflower,Erythranthe exigua,1263
San Bernardino Mountains owl's-clover,Castilleja lasiorhyncha,1264
San Bernardino aster,Symphyotrichum defoliatum,1265
San Bernardino blue grass,Poa atropurpurea,1266
San Bernardino flying squirrel,Glaucomys oregonensis californicus,1267
San Bernardino gilia,Gilia leptantha ssp. leptantha,1268
San Bernardino grass-of-Parnassus,Parnassia cirrata var. cirrata,1269
San Bernardino kangaroo rat,Dipodomys merriami parvus,1270
San Bernardino milk-vetch,Astragalus bernardinus,1271
San Bernardino ragwort,Packera bernardina,1272
San Bernardino ringneck snake,Diadophis punctatus modestus,1273
San Bernardino rockcress,Boechera peirsonii,1274
San Bruno Mountain manzanita,Arctostaphylos imbricata,1275
San Bruno elfin butterfly,Callophrys mossii bayensis,1276
San Clemente Island bedstraw,Galium catalinense ssp. acrispum,1277
San Clemente Island bird's-foot trefoil,Acmispon argophyllus var. adsurgens,1278
San Clemente Island blunt-top snail,Sterkia clementina,1279
San Clemente Island brodiaea,Brodiaea kinkiensis,1280
San Clemente Island buckwheat,Eriogonum giganteum var. formosum,1281
San Clemente Island bush-mallow,Malacothamnus clementinus,1282
San Clemente Island evening-primrose,Camissoniopsis guadalupensis ssp. clementina,1283
San Clemente Island fox,Urocyon littoralis clementae,1284
San Clemente Island hazardia,Hazardia cana,1285
San Clemente Island larkspur,Delphinium variegatum ssp. kinkiense,1286
San Clemente Island lotus,Acmispon dendroideus var. traskiae,1287
San Clemente Island milk-vetch,Astragalus nevinii,1288
San Clemente Island paintbrush,Castilleja grisea,1289
San Clemente Island triteleia,Triteleia clementina,1290
San Clemente Island woodland star,Lithophragma maximum,1291
San Clemente islandsnail,Micrarionta gabbi,1292
San Clemente loggerhead shrike,Lanius ludovicianus mearnsi,1293
San Clemente sage sparrow,Artemisiospiza belli clementeae,1294
San Diego County alumroot,Heuchera rubescens var. versicolor,1295
San Diego Mesa Claypan Vernal Pool,San Diego Mesa Claypan Vernal Pool,1296
San Diego Mesa Hardpan Vernal Pool,San Diego Mesa Hardpan Vernal Pool,1297
San Diego ambrosia,Ambrosia pumila,1298
San Diego banded gecko,Coleonyx variegatus abbotti,1299
San Diego barrel cactus,Ferocactus viridescens,1300
San Diego black-tailed jackrabbit,Lepus californicus bennettii,1301
San Diego bur-sage,Ambrosia chenopodiifolia,1302
San Diego button-celery,Eryngium aristulatum var. parishii,1303
San Diego desert woodrat,Neotoma lepida intermedia,1304
San Diego fairy shrimp,Branchinecta sandiegonensis,1305
San Diego goldenstar,Bloomeria clevelandii,1306
San Diego gumplant,Grindelia hallii,1307
San Diego marsh-elder,Iva hayesiana,1308
San Diego mesa mint,Pogogyne abramsii,1309
San Diego milk-vetch,Astragalus oocarpus,1310
San Diego ringneck snake,Diadophis punctatus similis,1311
San Diego sagewort,Artemisia palmeri,1312
San Diego sand aster,Corethrogyne filaginifolia var. incana,1313
San Diego sunflower,Hulsea californica,1314
San Diego thorn-mint,Acanthomintha ilicifolia,1315
San Emigdio blue butterfly,Plebulina emigdionis,1316
San Felipe monardella,Monardella nana ssp. leptosiphon,1317
San Fernando Valley spineflower,Chorizanthe parryi var. fernandina,1318
San Francisco Bay Area leaf-cutter bee,Trachusa gummifera,1319
San Francisco Bay spineflower,Chorizanthe cuspidata var. cuspidata,1320
San Francisco campion,Silene verecunda ssp. verecunda,1321
San Francisco collinsia,Collinsia multicolor,1322
San Francisco dusky-footed woodrat,Neotoma fuscipes annectens,1323
San Francisco forktail damselfly,Ischnura gemina,1324
San Francisco gartersnake,Thamnophis sirtalis tetrataenia,1325
San Francisco gumplant,Grindelia hirsutula var. maritima,1326
San Francisco lessingia,Lessingia germanorum,1327
San Francisco owl's-clover,Triphysaria floribunda,1328
San Francisco popcornflower,Plagiobothrys diffusus,1329
San Gabriel Mountains blue butterfly,Plebejus saepiolus aureolus,1330
San Gabriel Mountains dudleya,Dudleya densiflora,1331
San Gabriel Mountains elfin butterfly,Callophrys mossii hidakupa,1332
San Gabriel River dudleya,Dudleya cymosa ssp. crebrifolia,1333
San Gabriel bedstraw,Galium grande,1334
San Gabriel linanthus,Linanthus concinnus,1335
San Gabriel manzanita,Arctostaphylos glandulosa ssp. gabrielensis,1336
San Gabriel slender salamander,Batrachoseps gabrieli,1337
San Jacinto Mountains bedstraw,Galium angustifolium ssp. jacinticum,1338
San Jacinto Valley crownscale,Atriplex coronata var. notatior,1339
San Jacinto linanthus,Linanthus jaegeri,1340
San Jacinto mariposa-lily,Calochortus palmeri var. munzii,1341
San Joaquin Pocket Mouse,Perognathus inornatus,1342
San Joaquin Valley Orcutt grass,Orcuttia inaequalis,1343
San Joaquin adobe sunburst,Pseudobahia peirsonii,1344
San Joaquin coachwhip,Masticophis flagellum ruddocki,1345
San Joaquin dune beetle,Coelus gracilis,1346
San Joaquin kit fox,Vulpes macrotis mutica,1347
San Joaquin roach,Lavinia symmetricus ssp. 1,1348
San Joaquin spearscale,Extriplex joaquinana,1349
San Joaquin tiger beetle,Cicindela tranquebarica ssp.,1350
San Joaquin woollythreads,Monolopia congdonii,1351
San Luis Obispo County lupine,Lupinus ludovicianus,1352
San Luis Obispo ceanothus,Ceanothus thyrsiflorus var. obispoensis,1353
San Luis Obispo fountain thistle,Cirsium fontinale var. obispoense,1354
San Luis Obispo monardella,Monardella undulata ssp. undulata,1355
San Luis Obispo owl's-clover,Castilleja densiflora var. obispoensis,1356
San Luis Obispo pyrg,Pyrgulopsis taylori,1357
San Luis Obispo sedge,Carex obispoensis,1358
San Luis mariposa-lily,Calochortus obispoensis,1359
San Mateo thorn-mint,Acanthomintha duttonii,1360
San Mateo woolly sunflower,Eriophyllum latilobum,1361
San Miguel Island fox,Urocyon littoralis littoralis,1362
San Miguel savory,Clinopodium chandleri,1363
San Nicolas Island buckwheat,Eriogonum grande var. timorum,1364
San Nicolas Island desert-thorn,Lycium verrucosum,1365
San Nicolas Island fox,Urocyon littoralis dickeyi,1366
San Nicolas Island lomatium,Lomatium insulare,1367
San Nicolas islandsnail,Micrarionta feralis,1368
San Pablo song sparrow,Melospiza melodia samuelis,1369
San Pablo vole,Microtus californicus sanpabloensis,1370
San Simeon baccharis,Baccharis plummerae ssp. glabrata,1371
Sanford's arrowhead,Sagittaria sanfordii,1372
Santa Ana River woollystar,Eriastrum densifolium ssp. sanctorum,1373
Santa Ana speckled dace,Rhinichthys osculus ssp. 3,1374
Santa Ana sucker,Catostomus santaanae,1375
Santa Barbara Island buckwheat,Eriogonum giganteum var. compactum,1376
Santa Barbara Island cream cups,Platystemon californicus var. ciliatus,1377
Santa Barbara Island dudleya,Dudleya traskiae,1378
Santa Barbara honeysuckle,Lonicera subspicata var. subspicata,1379
Santa Barbara islandsnail,Micrarionta facta,1380
Santa Barbara jewelflower,Caulanthus amplexicaulis var. barbarae,1381
Santa Barbara morning-glory,Calystegia sepium ssp. binghamiae,1382
Santa Barbara shelled slug,Binneya notabilis,1383
Santa Catalina Island bedstraw,Galium catalinense ssp. catalinense,1384
Santa Catalina Island currant,Ribes viburnifolium,1385
Santa Catalina Island desert-thorn,Lycium brevipes var. hassei,1386
Santa Catalina Island fox,Urocyon littoralis catalinae,1387
Santa Catalina Island ironwood,Lyonothamnus floribundus ssp. floribundus,1388
Santa Catalina Island manzanita,Arctostaphylos catalinae,1389
Santa Catalina Island monkeyflower,Diplacus traskiae,1390
Santa Catalina figwort,Scrophularia villosa,1391
Santa Catalina lancetooth,Haplotrema catalinense,1392
Santa Catalina shrew,Sorex ornatus willetti,1393
Santa Clara Valley dudleya,Dudleya abramsii ssp. setchellii,1394
Santa Clara red ribbons,Clarkia concinna ssp. automixa,1395
Santa Cruz Island bird's-foot trefoil,Acmispon argophyllus var. niveus,1396
Santa Cruz Island bush-mallow,Malacothamnus fasciculatus var. nesioticus,1397
Santa Cruz Island dudleya,Dudleya nesiotica,1398
Santa Cruz Island fox,Urocyon littoralis santacruzae,1399
Santa Cruz Island fringepod,Thysanocarpus conchuliferus,1400
Santa Cruz Island gooseberry,Ribes thacherianum,1401
Santa Cruz Island ironwood,Lyonothamnus floribundus ssp. aspleniifolius,1402
Santa Cruz Island malacothrix,Malacothrix indecora,1403
Santa Cruz Island monkeyflower,Diplacus brandegeei,1404
Santa Cruz Island shore weevil,Trigonoscuta stantoni,1405
Santa Cruz Island winged-rockcress,Sibara filifolia,1406
Santa Cruz Mountains beardtongue,Penstemon rattanii var. kleei,1407
Santa Cruz Mountains pussypaws,Calyptridium parryi var. hesseae,1408
Santa Cruz black salamander,Aneides flavipunctatus niger,1409
Santa Cruz clover,Trifolium buckwestiorum,1410
Santa Cruz cypress,Hesperocyparis abramsiana var. abramsiana,1411
Santa Cruz harvest mouse,Reithrodontomys megalotis santacruzae,1412
Santa Cruz kangaroo rat,Dipodomys venustus venustus,1413
Santa Cruz long-toed salamander,Ambystoma macrodactylum croceum,1414
Santa Cruz microseris,Stebbinsoseris decipiens,1415
Santa Cruz tarplant,Holocarpha macradenia,1416
Santa Cruz wallflower,Erysimum teretifolium,1417
Santa Lucia bedstraw,Galium clementis,1418
Santa Lucia bush-mallow,Malacothamnus palmeri var. palmeri,1419
Santa Lucia dwarf rush,Juncus luciensis,1420
Santa Lucia manzanita,Arctostaphylos luciana,1421
Santa Lucia mint,Pogogyne clareana,1422
Santa Lucia monkeyflower,Erythranthe hardhamiae,1423
Santa Lucia purple amole,Chlorogalum purpureum var. purpureum,1424
Santa Margarita manzanita,Arctostaphylos pilosula,1425
Santa Monica dudleya,Dudleya cymosa ssp. ovatifolia,1426
Santa Monica grasshopper,Trimerotropis occidentiloides,1427
Santa Monica shieldback katydid,Aglaothorax longipennis,1428
Santa Rosa Basalt brodiaea,Brodiaea santarosae,1429
Santa Rosa Island Torrey pine,Pinus torreyana ssp. insularis,1430
Santa Rosa Island dudleya,Dudleya blochmaniae ssp. insularis,1431
Santa Rosa Island fox,Urocyon littoralis santarosae,1432
Santa Rosa Island manzanita,Arctostaphylos confertiflora,1433
Santa Rosa Mountains leptosiphon,Leptosiphon floribundus ssp. hallii,1434
Santa Rosa Plateau fairy shrimp,Linderiella santarosae,1435
Santa Susana tarplant,Deinandra minthornii,1436
Santa Ynez false lupine,Thermopsis macrophylla,1437
Santa Ynez groundstar,Ancistrocarphus keilii,1438
Santiago Peak phacelia,Phacelia keckii,1439
Saratoga Springs belostoman bug,Belostoma saratogae,1440
Saratoga Springs pupfish,Cyprinodon nevadensis nevadensis,1441
Sawyer's pussy-toes,Antennaria sawyeri,1442
Scadden Flat checkerbloom,Sidalcea stipularis,1443
Schoolcraft's cryptantha,Oreocarya schoolcraftii,1444
Schoolcraft's wild buckwheat,Eriogonum microthecum var. schoolcraftii,1445
Schreiber's manzanita,Arctostaphylos glutinosa,1446
Scott Bar salamander,Plethodon asupak,1447
Scott Mountain bedstraw,Galium serpenticum ssp. scotticum,1448
Scott Mountain howellanthus,Howellanthus dalesianus,1449
Scott Mountain sandwort,Sabulina stolonifera,1450
Scott Mountains fawn lily,Erythronium citrinum var. roderickii,1451
Scott Valley buckwheat,Eriogonum umbellatum var. lautum,1452
Scott Valley phacelia,Phacelia greenei,1453
Scotts Valley polygonum,Polygonum hickmanii,1454
Scotts Valley spineflower,Chorizanthe robusta var. hartwegii,1455
Scouler's catchfly,Silene scouleri ssp. scouleri,1456
Scribner's wheat grass,Elymus scribneri,1457
Scripps's murrelet,Synthliboramphus scrippsi,1458
Sebastopol meadowfoam,Limnanthes vinculans,1459
Sequoia cave isopod,Bowmanasellus sequoiae,1460
Sequoia gooseberry,Ribes tularense,1461
Serpentine Bunchgrass,Serpentine Bunchgrass,1462
Serpentine Canyon monkeyflower,Erythranthe percaulis,1463
Sharsmith's harebell,Campanula sharsmithiae,1464
Sharsmith's onion,Allium sharsmithiae,1465
Sharsmith's stickseed,Hackelia sharsmithii,1466
Sharsmith's western flax,Hesperolinon sharsmithiae,1467
Shasta ageratina,Ageratina shastensis,1468
Shasta chaenactis,Chaenactis suffrutescens,1469
Shasta chaparral,Trilobopsis roperi,1470
Shasta clarkia,Clarkia borealis ssp. arida,1471
Shasta crayfish,Pacifastacus fortis,1472
Shasta fawn lily,Erythronium shastense,1473
Shasta hesperian,Vespericola shasta,1474
Shasta huckleberry,Vaccinium shastense ssp. shastense,1475
Shasta limestone monkeyflower,Erythranthe taylorii,1476
Shasta orthocarpus,Orthocarpus pachystachyus,1477
Shasta salamander,Hydromantes shastae,1478
Shasta sideband,Monadenia troglodytes troglodytes,1479
Shasta snow-wreath,Neviusia cliftonii,1480
Shaw's agave,Agave shawii var. shawii,1481
Sheldon's sedge,Carex sheldonii,1482
Shepard's snail,Pristiloma shepardae,1483
Shevock's copper moss,Mielichhoferia shevockii,1484
Shevock's golden-aster,Heterotheca shevockii,1485
Shevock's milk-vetch,Astragalus shevockii,1486
Shevock's rockcress,Boechera shevockii,1487
Shirley Meadows star-tulip,Calochortus westonii,1488
Shockley's milk-vetch,Astragalus serenoi var. shockleyi,1489
Shockley's rockcress,Boechera shockleyi,1490
Shoshone Cave harvestman,Texella shoshone,1491
Shoshone Cave whip-scorpion,Hubbardia shoshonensis,1492
Shoshone pupfish,Cyprinodon nevadensis shoshone,1493
Shuteye Peak fawn lily,Erythronium pluriflorum,1494
Sierra Nevada bighorn sheep,Ovis canadensis sierrae,1495
Sierra Nevada mountain beaver,Aplodontia rufa californica,1496
Sierra Nevada red fox,Vulpes vulpes necator,1497
Sierra Nevada snowshoe hare,Lepus americanus tahoensis,1498
Sierra Nevada yellow-legged frog,Rana sierrae,1499
Sierra Valley ivesia,Ivesia aperta var. aperta,1500
Sierra arching sedge,Carex cyrtostachya,1501
Sierra blue grass,Poa sierrae,1502
Sierra draba,Draba sierrae,1503
Sierra marten,Martes caurina sierrae,1504
Sierra night lizard,Xantusia vigilis sierrae,1505
Sierra pygmy grasshopper,Tetrix sierrana,1506
Sierra rush,Juncus nevadensis var. inventus,1507
Siskiyou Mountains salamander,Plethodon stormi,1508
Siskiyou bells,Prosartes parvifolia,1509
